decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
35.824,141.161,2010-06-03T12:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5202.000841174094
35.692,-175.921,2004-07-11T02:44:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26214.110516489112
35.287,-166.929,1998-12-02T08:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25214.98668261814
38.17802,-74.48381,2014-08-01T14:11:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14999.19936631409
38.0,151.374,2007-11-20T05:58,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6321.767098830543
28.7622,-80.5726,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15609.14585272018
-22.64713,53.92517,2010-10-13T07:02:07,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2602.69806458825
-35.9013,25.23799,2012-06-27T07:55:11,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5547.002946613583
40.1398,-72.8755,2018-08-08T14:08:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14844.610654971624
22.5,-109.5,2015-11-13T16:36:58/2015-11-13T21:38:33,Green Sea Turtle,1,27.62974,36.45133,0.7015799,83.33333333333333,18814.5
26.4,-80.05,1968-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15546.326703195838
36.558,-177.834,2012-05-26T09:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26430.72903446517
39.7667,0.2833,2000-06-02T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6828.205115045782
37.931999,23.570999,2011-10-06T00:23:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4290.848126009368
-16.83336,59.47238,2011-04-26T13:43:47,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1869.4205698025883
39.388,-173.678,2004-09-29T01:43:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25987.378749523545
38.307,161.261,2011-11-13T16:53,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7339.810308283395
24.875,119.688,2003-04-18T12:40:45,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2528.5366924664854
38.2184,3.301,2018-07-28T17:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6462.357368737724
41.91,147.585,2011-08-11T06:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6156.450634669096
32.188,-145.524,1998-02-23T08:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22827.112060799984
38.771,164.678,2012-11-08T17:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7711.173780687182
46.97,-2.21,2001-02-02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7323.279153835391
38.9823,-72.2171,2019-04-29T14:38:01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14757.935797843471
39.79668,3.50111,2017-07-29T08:57:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6482.881150279226
-21.946,113.916,2023-12-02T23:03:24Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.422141998643
28.387817,-80.15655,1997-08-18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15561.921235463335
11.2781,-73.8647,2015-06-01/2015-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
37.756,-0.686,2016-10-14T15:05:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6883.34809902652
34.5,-76.5,2014-06-19T04:09:16/2014-06-19T13:00:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15188.150726800151
35.037998,11.831,2010-12-17T07:40:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5461.621834299062
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
38.398,-73.97121,2004-06-18T16:18:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14944.983078946545
-21.946,113.946,2024-03-02T02:47:19Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.22942966805
-21.941,113.919,2024-03-28T10:03:18Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.1364999740867
37.64517,-75.01103,2011-05-31T15:18:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15051.812235247302
40.5,14.5,2022-12-23T06:47:57/2023-06-27T11:21:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5335.510331730227
-40.21863,35.75533,2012-04-29T14:46:09,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5212.6789200225585
39.351,175.411,2004-07-25T03:37:04,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8851.79470722003
37.7506,-25.9261,2018-08-01T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9642.234937969724
36.191,-178.863,1997-08-05T07:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26542.876305541
29.964161,-80.630161,2013-09-05T16:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15619.67021539372
34.168,-76.919,2002-02-19T11:37,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15232.04139358822
28.834,125.915,2003-08-10T23:04:50,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3347.1262309619783
37.117,-174.576,2008-06-07T18:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26072.650443908937
-29.79263,45.60455,2009-11-13T07:56:29,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3672.7915482071708
39.37,154.743,2011-11-28T18:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6724.778403876106
38.50023,-74.62111,2014-06-19T09:30:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15017.893678587116
-10.75097,52.02632,2010-11-20T03:19:35,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1485.7545033776407
1.86052,46.18775,2011-11-12T15:56:13,Green Sea Turtle,1,30.200209,34.985706,0.46830806,90.0,1533.162719327158
29.98,131.205,2004-05-04T09:57:43,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3921.4524202272096
40.16,-68.05,1997-07-17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14312.815405087149
37.8573,7.456,2018-12-10T08:19:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6004.45581592138
36.7875,-75.772,1999-08-28 12:04:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15127.382477779169
29.05,-80.883,1966-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15644.473330562101
37.6132,-76.15653,2011-07-26T20:06:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15178.085561635517
39.882,5.086,2017-12-13T09:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6315.325778114697
37.65,-26.0,2002-07-01T15:45:00Z/2002-07-01T15:45:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9648.71769835246
28.141467,-80.185167,2004-08-24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15564.460159169515
30.822,-161.897,2004-03-19T09:35:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24639.0433958799
18.218,-65.614,2005-09-08T18:31:16,Green Sea Turtle,1,28.773651,36.170097,0.43833512,90.0,13943.154452433639
43.148,171.4,2012-08-30T17:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8585.053062402912
-27.98472,43.02549,2012-01-02T20:50:41,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3633.0734827409065
-8.19888,50.79274,2011-11-04T13:47:20,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1368.4786155442116
37.2,-75.25,1979-06-16T09:52:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15073.702935990877
28.736,123.852,2003-06-21T20:35:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3146.60961683719
35.5,34.5,2005-08-03T19:12:54/2005-08-12T02:09:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3061.065255756564
36.113,-165.46,2012-05-20T19:24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25056.442434161498
29.112,125.684,2008-07-23T00:17:30,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3341.102170266103
28.6,-78.68,2004-02-09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15398.665743186972
34.5,-60.5,2012-12-31T06:17:00/2013-02-01T01:16:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,13417.003037191278
37.4436,6.1254,2018-12-09T07:51:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6137.5228565851
35.524,-176.845,2008-05-07T09:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26315.735373971995
36.513,158.423,2010-05-31T12:56,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6973.315866576377
43.5,-45.06,2000-07-07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11841.080026990781
44.0,-41.0,1994-08-04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11407.646646000218
31.448,-153.365,2003-04-17T17:24:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23694.32736595848
23.858,-131.03,1998-01-19T08:24,Green Sea Turtle,1,29.570276,36.551758,0.304415,90.0,21204.330176733318
35.342999,25.778999,2011-09-03T01:06:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3968.237639014541
37.078594,-75.260902,2018-05-25T08:43:37,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15073.703566549484
-21.936,113.921,2023-11-28T23:19:00Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2898.7907404945604
38.906,15.313,2018-05-27T10:22:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5194.876851514865
-18.74204,54.28258,2011-04-05T09:22:14,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2175.013645086526
-9.25834,48.46853,2010-12-26T00:54:14,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1641.4932049299491
38.682,-74.67371,2004-06-18T17:18:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15025.729046132532
17.75371,55.72009,2011-05-30T14:50:34,Green Sea Turtle,1,29.441193,36.152637,0.5962376,83.33333333333333,475.0701884867923
-32.39847,35.69458,2012-02-02T07:43:21,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4495.725145826517
-25.83196,53.06013,2010-11-28T20:54:10,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2969.0206320660313
41.884,172.178,2010-10-11T07:24,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8612.378661272942
-21.973,113.965,2024-03-12T22:09:54Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2904.891321931683
40.2969,-72.4619,2017-08-14T09:04:55,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14800.987446691914
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
42.45,-152.44,2011-09-08T19:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23660.257614998616
36.693,12.128,2018-03-07T09:59:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5470.008184015175
-15.5,153.5,2018-02-04T02:59:37/2018-02-06T10:03:55,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,6209.36867261882
34.932999,11.059,2010-09-28T20:08:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5543.209250208856
44.0,-44.0,1998-10-25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11735.067831077928
-15.5,123.5,2016-03-04T18:01:13/2016-03-13T16:34:23,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,3148.0048145611213
35.469262,-74.942983,2006-12-11T11:10,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15023.682538637026
-6.09337,53.99778,2011-03-11T21:34:13,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,949.3959381363402
38.752,132.739,2011-11-19T20:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4595.079544518735
40.65,-66.65,2001-07-26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14165.07223931456
37.124,131.61,2011-10-03T11:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4385.876044826597
37.352,4.673,2018-04-06T15:56:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6292.484983803536
30.556574,-80.447538,2014-10-21T11:55:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15601.872880758683
-37.36217,46.49017,2011-03-12T07:46:33,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4409.9941738400785
40.147,175.916,2012-08-10T19:08,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8933.7758802456
40.381,160.567,2010-11-30T12:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7359.087768867132
27.5,-38.5,2005-04-25T11:34:21/2005-04-25T11:34:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10937.021006654417
30.5,-167.5,2000-02-10T06:46:14/2000-02-10T08:20:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25259.87859234482
34.819,24.117001,2010-11-05T18:05:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4129.442250742965
39.484,0.489,2017-11-02T10:47:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6798.553257128829
38.326,171.724,2012-06-22T17:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8427.822052636617
36.530855,-75.605579,2008-06-05T10:15:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15106.538739383492
21.748,117.457,2007-04-13T00:42:50,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2147.0908646063854
35.918,19.124,2018-05-04T13:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4696.297188434736
34.9,174.443,2011-06-30T13:52,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8600.382597710626
-12.16874,65.0026,2011-02-11T15:32:38,Green Sea Turtle,1,30.171642,35.25902,0.8520166,83.33333333333333,1350.730170831458
35.35,-75.45,1979-09-18T13:36:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15078.779056176927
-17.79478,54.13571,2008-10-21T04:53:35,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2079.714947560663
35.511,-2.82,2016-11-08T07:58:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7069.9537348020185
36.78,-24.03,2001-07-20T15:14:00Z/2001-07-20T15:14:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9418.537592710452
-21.95,113.91,2023-11-06T02:21:08Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.4340999753726
36.756,160.705,2012-01-12T20:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7219.115437588792
37.7014,-25.6535,2016-05-11T09:36:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9611.502514065709
38.312,154.644,2010-06-21T11:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6665.3111675552
40.739,-160.272,2008-10-10T08:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24512.52739241111
43.64,170.355,2009-09-14T19:54,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8499.495186542197
36.58433,-75.79668,2011-05-31T18:46:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15128.178150128948
-16.75215,59.61876,2011-05-21T14:39:17,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1859.970113236767
-23.57129,53.77427,2009-10-21T07:13:15,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2706.1368068531456
-21.74106,53.63017,2010-01-30T20:58:56,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2514.703528049172
-21.942,113.926,2024-02-17T00:09:59Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.651323718078
29.311,-141.536,2000-02-08T11:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22375.613368876773
39.96526,-72.892601,2016-09-13T05:36:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14844.31615338791
40.94,150.02,2010-07-22T05:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6337.2484738468165
-17.03794,52.66932,2011-08-31T08:05:34,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2058.833878856336
37.5596,-75.04258,2011-05-25T15:52:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15054.416470040653
42.187,159.527,2011-09-06T07:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7338.76691161029
33.716171,-77.067002,2008-04-25T15:53,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15245.167972850915
27.761,123.251,2003-05-05T07:13:38,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3032.492263629487
39.137,164.703,2009-11-18T08:33,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7728.672208385427
11.2781,-73.8647,2021-06-01/2021-08-11,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
40.868,1.695,2017-11-02T10:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6707.253828365898
40.3,-67.73,2003-10-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14279.38225452698
29.1902,-80.592,1992-02-14T13:58:03,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15612.641556941375
-14.60631,44.99845,2012-04-01T19:00:22,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2324.0940117747755
40.301464,-72.630188,2016-08-18T11:47:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14819.602296866808
38.233,-74.533,1979-06-16T14:39:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15005.229611616682
-27.20542,49.36879,2009-11-02T01:00:42,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3242.183461787812
35.065,-158.751,2000-05-28T19:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24307.04962286756
27.705,122.674,2003-05-22T19:23:57,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2974.855070888569
29.994,-85.846,2011-07-08T11:47:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16198.39386051568
31.477,-144.137,2003-02-05T10:19:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22670.60975487113
9.21714,50.72751,2012-03-06T03:31:22,Green Sea Turtle,1,30.692675,35.91445,0.20168035,90.0,1029.2528529435726
34.141,-169.458,2003-05-10T10:03:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25490.040494240984
39.202511,-73.017454,2009-08-26T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14848.860609706904
38.3236,-28.491,2017-06-08T10:35:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9933.21343162751
40.603,169.493,2011-11-02T18:04,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8282.990380066953
39.19,-169.574,2010-12-21T08:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25531.345857864526
38.6731,-28.7366,2018-08-27T11:42:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9966.006189326674
37.93,23.57,2011-08-26T00:47:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4290.878402588449
45.3500003815,-41.2583351135,1995-08-19T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11464.410236088017
27.85611,-80.19259,2005-07-25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15564.606524811812
-14.84727,54.69267,2011-05-30T21:55:43,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1750.1753296107102
30.10043,-80.667619,2014-07-10T15:12:28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15624.366238155408
39.643,154.942,2011-11-26T11:56,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6757.743124905217
34.814,-179.628,2011-02-19T08:27,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26621.005980364076
41.5,-60.5,2009-06-24T20:27:10/2009-06-25T03:07:54,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,13500.310829754995
36.3221,0.2146,2018-11-16T06:43:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6754.132467115519
37.13306,-75.2217,2012-07-29T19:51:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15069.908488249428
41.3705,4.5203,2017-07-21T08:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6420.743531773493
33.937,151.102,2011-08-03T19:52,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6112.561748225458
39.651,148.976,2011-09-13T07:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6167.13496862168
35.9387,11.4142,2018-02-22T08:14:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5528.017447988467
40.156,154.239,2011-11-22T15:38,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6712.3901634222075
-31.25766,36.83179,2012-01-28T09:37:53,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4318.752052487986
36.921,-167.698,2013-08-03T19:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25309.09280183399
36.996868,-75.588737,2018-07-14T13:29:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15109.147139696495
29.539,-155.964,1998-03-24T19:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23977.29800117722
37.95,-29.2,2000-05-14T17:01:00Z/2000-05-14T17:01:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,10004.999947151424
37.286,10.863,2018-05-11T07:04:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5622.115006949342
38.9,-28.6,2003-05-23T17:05:00Z/2003-05-23T17:05:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9954.893147091032
37.1555,0.3067,2018-11-08T18:09:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6761.937650287078
31.274,174.612,2012-05-24T14:45,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8515.830519017989
-21.926,113.963,2024-03-07T22:15:30Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.3916510093936
37.622,-172.441,2000-10-03T06:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25838.96265700628
35.041197,-75.060513,2006-12-17T10:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15033.091816884706
45.25,-41.75,1995-07-22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11515.748483055715
-26.43366,47.35344,2011-12-21T01:59:12,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3252.648250161178
-21.974,113.907,2024-03-01T23:46:28Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.4927057163177
39.875,5.377,2018-01-29T09:25:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6283.9508326397645
34.433,12.564,2018-04-25T15:33:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5368.494757637843
38.82,169.36,2010-11-06T13:37,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8199.090473698452
37.187,170.367,2012-05-01T07:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8244.351311548171
-36.60215,23.6061,2012-07-05T08:04:48,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5729.39953264897
26.74966,-79.93207,2019-06-06T09:56:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15533.673902480468
40.404137,-71.85376,2013-09-01T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14735.308097349172
40.621,1.944,2017-11-18T08:14:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6673.412662754866
27.85611,-80.19259,2005-07-25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15564.606524811812
31.236,178.356,2012-04-29T18:43,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8919.588141124246
39.85,-71.567,1979-09-20T11:32:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14696.667432532757
-37.0858,27.33009,2012-09-26T16:54:33,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5486.0053880846335
36.543,-162.885,2012-11-10T10:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24773.39073190737
37.08811,-74.86051,2019-05-29T10:35:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15029.530986328666
8.5,-14.5,2005-10-25T05:13:38/2005-10-25T05:13:38,Green Sea Turtle,1,30.791916,35.842075,0.27022034,90.0,8269.5
42.823,156.797,2010-10-07T12:31,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7099.342834657332
-20.40639,54.56938,2010-12-31T20:53:00,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2343.94678118717
31.24642,-80.79159,2020-01-02T11:26:01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15643.239718323237
38.201,154.788,2011-12-29T07:09,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6674.772385893705
35.55,-75.3,1979-06-15T07:13:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15063.887047920269
33.2662,-79.1681,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15474.885019577236
42.364,-177.879,2012-09-15T11:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26474.82106181224
28.45165,-80.085417,1997-09-09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15554.20069644828
37.646,163.582,2001-06-03T12:17,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7552.676107316164
26.152,-113.005,2006-08-28T01:35,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,19203.980730213436
36.2136,11.2312,2018-02-28T16:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5554.594251479256
29.475,126.449,2004-03-20T09:36:16,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3434.583766498635
39.832,173.381,2009-10-08T19:19,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8656.9615998615
